A al'Fai 	ᚠ 	f 	/f/ 	*fehu 	"wealth, cattle"
B BaTaur 	ᚢ 	u 	/u(ː)/ 	?*ūruz 	"aurochs" (or *ûram "water/slag"?)
C Ceus 	ᚦ 	þ 	/θ/, /ð/ 	?*þurisaz 	"the god Thor, giant"  ↔ ᚦ Petrus Seismaic?
D Dai 	ᚨ 	a 	/a(ː)/ 	*ansuz 	"one of the Æsir (gods)"
E FähR 	ᚱ 	r 	/r/ 	*raidō 	"ride, journey"
F 	Phun ᚹ 	w 	/w/ 	*wunjō 	"fun"
G 	ᚷ 	g 	/ɡ/ 	*gebō 	"gift" 𐰍	AG
H 	h 	ᚺ ᚻ 	h 	/h/ 	*hagalaz 	"hail" (the precipitation)
I 	ᛁ 	i 	/i(ː)/ 	*īsaz 	"ice"
J 	ᛃ 	j 	/j/ 	*jēra- 	"year, good year, harvest"
k 	ᚲ 	k (c) 	/k/  	?*kaunan 	"ulcer"? (or *kenaz "torch"?) ku!
l 	ᛚ 	l 	/l/ 	*laguz 	"water, lake" (or possibly *laukaz "leek")
N 	NiL 	ᚾ 	n 	/n/ 	*naudiz 	"need"  ᚾ ≠ NOT ¬
O 	ᛟ 	o 	/o(ː)/ 	*ōþila-/*ōþala- 	"heritage, estate, possession"
p 	ᛈ 	p 	/p/ 	?*perþ- 	meaning unclear, perhaps "pear-tree".
zR 	ᛉ 	z 	/z/ 	?*algiz 	unclear, possibly "elk".
S s 	ᛊ ᛋ 	s 	/s/ 	*sōwilō 	"Sun"
T 	ᛏ 	t 	/t/ 	*tīwaz/*teiwaz 	"the god Tyr"
V 	ᛒ 	b 	/b/ 	*berkanan 	"birch"
WE 	ᛖ 	e 	/e(ː)/ 	*ehwaz 	"horse"
m 	ᛗ 	m 	/m/ 	*mannaz 	"Man"
Oiŋ ŋ ŋ 	ᛜ ᛝ 	ŋ 	/ŋ/ 	*ingwaz 	"the god Yngvi" Äugen
Yï,ei 	ᛇ 	ï (æ) 	/æː/(?) 	*ī(h)waz/*ei(h)waz 	"yew-tree"
D 	ᛞ 	d 	/d/ 	*dagaz 	"day"
