№ 	English 	Arabic 	Romanized Arabic 	Root	Aryan	✓	Egyptian many variants, often sign value implicit, better see Egyptian.all.tsv!	Egyptian r(ꜣ) n(j) kmt	Maltese 	'Ge''ez '	'Romanized Ge''ez '	Hebrew 	Romanized Hebrew 	Syriac 	Romanized Syriac 	Romanized Akkadian 		Romanized Coptic 	Tarifiyt Berber 	Hausa 	Oromo (Wallagga) 	Somali
1	I 	أنا‎ 	ʾána 	Ante-ai	AI, anei!	✓	(𓈖𓏏) 𓅱 𓇋 𓀀,  𓇋, 𓍢 𓇋 , 𓏌𓎡𓍢 	jnk	jiena, jien 	አነ 	ʾana 	אני‎, אנכי‎ 	ʾani, ʾânóxi 	ܐܢܐ‎ 	ʾenā 	anāku 		anok 	nəšš 	níi 	ana, na 	ani
2	you 	أنت‎ ,أنت‎ 	ʾanta m, ʾanti f 	AnTe-he	TA, tu	✓	(𓈖𓏏) 𓎡, 𓏏𓍢, 𓏏𓅱, 𓏏𓈖, 𓈖𓏏 𓏏, 𓈖𓏏 𓍿𓈖𓏥, 𓍿𓈖𓏮, 𓏏𓅱𓎡, 𓏏𓅱𓍿𓈖𓏥	OE: ṯwt (m.), ṯmt (f.) 	inti, int 	አንተ, አንቲ 	ʾanta m, ʾanti f 	אתה‎, את‎ 	ʾattâ m, ʾat f 	ܐܢܬ‎ m, ܐܢܬܝ‎ f 	ʾat m, ʾat(ti) f 	atta m, atti f 		ntok m, nto f 	šəkk, šəmm 	kái, kée 	si 	adi
3	he 	هو‎ 	húwa 	whowe	(s)he who! Su!	✓	(𓈖𓏏) 𓇓𓅱, 𓇓𓅱𓏏, 𓆑, 𓊪𓈖	OE: swt (m.), stt (f.) 	huwa, hu 	ውእቱ 	wəʾətu 	הוא 	hu 	ܗܘ‎ 	hu 	šū 		ntof m, ntos f 	nətta m, nəttaŧ f 	shíi m, ítá f 	isa 	isa m, iyaf
4	we 	نحن‎ 	náħnu 	Ante-nou	nous	✓	(𓈖𓏏) 𓈖𓏥, 𓇋𓏌𓈖𓏥, 𓇋𓀁𓈖𓈖𓏥	jnn	aħna 	ንሕነ 	nəħna 	אנחנו 	ʾanaħnu 	ܚܢܢ‎, ܐܢܚܢܢ‎ 	ħnan, (ʾ)naħnan 	nīnu 		anon 	nəššin 	múu 	nu 	inna (incl.), aanna (excl.)
5	you 	أنتم‎ m, أنتن‎ f, أنتما‎ m/f dual 	ʾántum m, ʾantunna f, ʾantumā m/f dual 	Ante-tun	thine tik~Dich	✓	(𓈖𓏏) 𓏏𓈖𓏥, 𓈖𓏏 𓏏𓈖𓏥, 𓍿𓈖𓏤𓏤𓏤	ntṯn	intom 	አንትሙ, አንትን 	ʾantəmu m, ʾantən f 	אתם, אתן 	ʾattem m, ʾatten f 	ܐܢܬܘܢ‎ m, ܐܢܬܝܢ‎ f 	ʾattōn m, ʾattēn f 	attunu m, attina f 		ntōtn 	kənniw, kənnint 	kúu 	isin 	idin
6	they 	هم‎ m, هن‎f, هما‎ m/f dual 	hum m, húnna f, humā m/f dual 	hem	them!	✓	(𓈖𓏏) 𓊃𓈖, 𓋴𓈖𓏥, 𓈖𓏥, 𓈖𓏮, 𓅱𓏥, 𓋴𓏪, 𓋴𓏏𓏥	ntsn	huma 	እሙንቱ, እማንቱ 	ʾəmmuntu m, ʾəmmāntu f 	הם‎, הן‎ 	hém m, hén f 	ܗܢܘܢ‎ m, ܗܢܝܢ‎ f 	hennōn m, hennēn f 	šunu m, šina f 		ntou 	nihni, nihənti 	súu 	isaan 	iya
7	this 	هذا‎ m, هذﻩ‎ f 	hāðā m, hāðihi f 	he.there thadan	hither this that dieser da	✓	𓏏𓄿, 𓏏𓅱, 𓏏𓅱𓇋𓇋, 𓏏𓈖, 𓍿𓈖, 𓅮, 𓅮𓄿, 𓇑𓇑, 𓇑𓇑𓈖, 𓈖𓄿, 𓉐, 𓊪𓅮𓄿, 𓊪𓅱, 𓊪𓅱𓇋𓇋, 𓊪𓈖	OE: pj, pw, pn (m. det.), tj, tw, tn (f. det.), nw, nn (pron.) 	dan m, din f 	ዝ-, ዝንቱ, ዛ/ዛቲ 	zə-, zəntu m, zā/zāti f 	הזה‎ ,זה ,זו, זאת 	ze m, zó, zóθ f 	ܗܢܐ‎ m, ܗܕܐ‎ f 	hānā m, hāðē f 	annû 	den	Err:509	#NAME?	wánnàn 	kana 	kan m, tan m
8	that 	ذلك‎ m, ﺫﺍﻙ‎ m, تلك‎ f, تيك‎ 	ðālika m, ðāka m, tílka f, tika f 	daica	dieser	~	𓏏𓆑𓄿,𓏏𓆑,𓏏𓅱,𓏏𓅱𓇋𓇋,𓈖𓆑,𓊪𓅱𓇋𓇋,𓊪𓆑𓏮,𓊪𓆑𓄿𓈐,	OE: pf (m. det.), tf (f. det.), nf (pron.) 	dak m, dik f 	ዝክቱ 	zəktu 	ההוא‎, ההיא‎ 	hahu m, hahi f 	ܗܘ‎ m, ܗܝ‎ f 	hāw m, hāy f 	šū, ullû 	dac das	Err:509	Err:509	wáncàn 	san 	kaas m, taas f
9	here 	هنا‎ 	hunā 		hand > han है  have hither	✓?	𓈖𓄿, 𓂧 𓏮 𓈐, 𓉻 𓂝 𓈐, 𓉻 𓂝 𓄿 𓇋𓇋 𓈐	ꜥn, ꜥꜣ	hemm 	ዘየ 	zaya 	הנה‎ ,פה 	pó, hinné 	ܗܪܟܐ‎ 	harkā 	annânu 	hin jener			nan 		halkan
