№	word	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	№	word 
1	I 	an.i		ic		ei		ego	ih	I ich ani	je	ik, ek	el™	MØIN	an.i	woyo		iq			ante.I	wo	wo	we	ix	yo	iz	1	I 
2	you 	an.ku		cu	du	er		gyou	hiu	iu	ju	kyu			nu ƒ	oyo		qu	er	su	tu	u	vous	wu	xu	you	zu 	2	you
3	he 	an.hi a		che	der	er	ƒhe		he	ir		khe	el, le	man	on	on	phe pho	quo	er	su	the	hu	vhe	who	xhe	ye	ze 	3	he 
4	we 	an.we	bvee	uc			fve			iw				men	nous uns	on	phe					ue	ve	we 	4	we 
5	you 	ANTE…	byou	cu[s/n]	dus dein		fyumen	gyousn	hiu	iu	ju	kyu			nu ƒ	oyo		qu	er	su	tu[s/n]	u	vous	wu	xu	you	zu 	5	you 
6	they 	ANTE…		cey	die	ey em			hey hem				leurs	men		eux		…qui		sie	they		vho	who	xey	'ey	zey zem 	6	they 
7	this 	AN…	bce	ce	de…	e	fe	gce	hic	ie	je…	ke	le, el	?	na™	o	pce	que		se	this	u	ve		xe	ye	ze 	7	this
8	that 	AN…	bce	ce	de…	e	fe	gce	hic	ie	je…	ke	le, el	?	na™	o	pce	que		se	this	u	ve		xe	ye	ze 	8	that 
9	here  	ahere	bei	chere	da! dort	e…			here	ici
10	there 	a…	bei	cer			far
11	who 	a…	bhoe	ci? cva?	de…	e…	ƒ	gvo?	ho?	ia? is?	ja?	kvo?	al…	ma?	na?	ou	pho?	qvui?		se?		u?	vo?	wh? ?	?	?	11	who 
12	what 	a…		ci? cva?				gvo?	ho?	ia? is?	jen?	kva?	al…	ma?	na?	ouat	phat?	qvod?		se?		u?	vo?	wh?		qy? 	12	what 
13	where 	a…		ci? cva?				gvo?	ho?	ia? is?		kvo/kver?	al…	ma?	na?	ouere	phere?	qvo…		se?		u?	vo?	wh?		ycy?	zu…? 	13	where 
14	when 	a…		ci? cva?				gvo?	ho?	ia? is?	jear?	kvon	al…	ma?	na?	ouen	phen?	qvon		se?	tit?	u?	vo?	wh?		year?	zeit? 	14	when 
15	how	a…	by…?	COM! Car	de…	e…	ƒ	gvo?	how?	ia? is?		komo	al…	ma?	na?	ou?						u?	vo?	wh?	?	?	? 	15	how
16	not 	a an ar¬	bes bu ab		de dis	e¬	fei¬			i¬		KEIN	la¬ X	mo	NO! non not null	o¬	p→ b ?		ar¬	as¬	at¬ anti	un	V → b	wu	x ex nix		az
17	all 	all	B → pan	call con	D → t	ell	ƒiel	gall ganz	hall han		join	kall kon	all	menge	hn	oll	pan poly	qur?	ris	∑am	tota!	ul	viel	whole	xall	yall
18	many 	a 1	bi 2 bviel	c 3 certain	Duo → t				hall han		join	kall kuant	lot	many
19	some 	a 1g	bi 2 bviel	C 3 ∑					hall han		join	Kom ∑		manch
20	few 	 a 1g	bi 2 bviel	C 3 ∑
21	other 	 a 1 ander	bi 2 bviel	C 3 ∑
22	one 	A a 1 ai[N/Z] 1c		ein ek	fwone	Eg 1	ahin eh 1	I 1 1I	I 1 1I	ek	el, le	Um mono	un ein one	o o 1	phone	eq 1	ar? 1s		uns	v 1	w 1 1x	y 1 y 1 1z 
23	two 		bi[N/Z]	cvi[n]	duo dval																TU TWO TVIN
24	three 			3 cird cris ce	drei													qir		seris	three tri tres
25	four 			CVTR CVRT	D → t		four ftour	gvtr	hvtr									QVTR			tetra		vier
26	five 	?	B → p				five fünf											quinq						wunf
27	big 	AHA	BIG	CVRT	DA	Exa		GVRT	HUGE		juge	KVRT	loft?	MAXA 	menga	a…	poly pan?	QVRT	RIES	super?	TALL		very	whole
28	long 	^^	breit	CVRT	DA	Exa		GVRT	HUGE		juge	KVRT	loft?	MAXA 	menga	a…	poly pan?	QVRT	RIES	super?	TALL		very	whole
29	wide 			CVRT	DA	Exa		GVRT	HUGE		juge	KVRT	loft?	MAXA 	menga	a…	poly pan?	QVRT	RIES	super?	TALL		very	whole
30	thick 			CVRT	DA	Exa		GVRT	HUGE		juge	KVRT	loft?	MAXA 	menga	a…	poly pan?	QVRT	RIES	super?	TALL		very	whole
31	heavy 			CVRT	DA	Exa		GVRT	HUGE		juge	KVRT	loft?	MAXA 	menga	a…	poly pan?	QVRT	RIES	super?	TALL		very	whole
32	small 	anti?	pico	curt! Cute Cuci				Gcurt – 	hid?			kurt kut					pico
33	short
34	narrow
35	thin
36	woman
37	man
38	person
39	child
40	wife
41	husband
42	mother
43	father
44	animal
45	fish
46	bird
47	dog
48	louse
49	snake
50	worm
51	tree
52	forest
53	stick
54	fruit
55	seed
56	leaf
57	root
58	bark
59	flower
60	grass
61	rope
62	skin
63	meat
64	blood
65	bone
66	fat (n.)
67	egg
68	horn
69	tail
70	feather
71	hair
72	head
73	ear
74	eye
75	nose
76	mouth
77	tooth
78	tongue
79	fingernail
80	foot
81	leg
82	knee
83	hand
84	wing
85	belly
86	guts
87	neck
88	back
89	breast
90	heart
91	liver
92	drink
93	eat
94	bite
95	suck
96	spit
97	vomit
98	blow
99	breathe
100	laugh
101	see
102	hear
103	know
104	think
105	smell
106	fear
107	sleep
108	live
109	die
110	kill
111	fight
112	hunt
113	hit
114	cut
115	split
116	stab
117	scratch
118	dig
119	swim
120	fly (v.)
121	walk
122	come
123	lie
124	sit
125	stand
126	turn
127	fall
128	give
129	hold
130	squeeze
131	rub
132	wash
133	wipe
134	pull
135	push
136	throw
137	tie
138	sew
139	count
140	say
141	sing
142	play
143	float
144	flow
145	freeze
146	swell
147	sun
148	moon
149	star
150	water
151	rain
152	river
153	lake
154	sea
155	salt
156	stone
157	sand
158	dust
159	earth
160	cloud
161	fog
162	sky
163	wind
164	snow
165	ice
166	smoke
167	fire
168	ash
169	burn
170	road
171	mountain
172	red
173	green
174	yellow
175	white
176	black
177	night
178	day
179	year
180	warm
181	cold
182	full
183	new
184	old
185	good
186	bad
187	rotten
188	dirty
189	straight
190	round
191	sharp
192	dull
193	smooth
194	wet
195	dry
196	correct
197	near
198	far
199	right
200	left
201	at
202	in
203	with
204	and if
205	because
206	name
