No. 	English 	Tagalog	PIE
1 	I 	akó	ego
2 	you (singular) 	ikáw, ka; kayó (formal)	kyou
3 	he 	siyá	she, su
4 	we 	táyo (inclusive), kamí (exclusive)	common, mir
5 	you (plural) 	kayó	kyou
6 	they 	silá	sey.leur
7 	this 	itó	it
8 	that 	iyán (far from speaker but close to person spoken to); iyón (far from both speaker and person spoken to)	
9 	here 	díto	dato
10 	there 	diyán (far from speaker but close to person spoken to); doón (far from both speaker and person spoken to)	
11 	who 	síno (interrogative)	
12 	what 	anó (interrogative)	
13 	where 	saán, nasaán (interrogative)	
14 	when 	kailán, kélan (interrogative)	
15 	how 	paano (interrogative)	phoon
16 	not 	hindî	hnoti
17 	all 	lahát	allet
18 	many 	marámi	macha
19 	some 	ilán, iilán	1?
20 	few 	kauntî, kontì	counted
21 	other 	ibá	abba = allo
22 	one 	isá, uno	erst
23 	two 	dalawá, dos	dual
24 	three 	tatló, tres	third, talath
25 	four 	ápat, kuwatro	a'phort
26 	five 	limá, singko	?
27 	big 	malakí	ma.long me'ga
28 	long 	mahabà	ma.hebe ≠ erhoben
29 	wide 	malapad	ma.leap
30 	thick 	makapál	
31 	heavy 	mabigát	ma.big
32 	small 	maliít, muntî, pandák (person)	ma.lütt, pentuki=mouse
33 	short 	maiklî, maigsî	mai.klein
34 	narrow 	makitid	ma.cut
35 	thin 	manipís (object), payát (usu. of person)	
36 	woman 	babae	babe;)
37 	man (adult male) 	lalaki	lao lakai
38 	man (human being) 	tao	
39 	child 	anák, batà (kid)	
40 	wife 	asawa, maybahay	
41 	husband 	asawa	
42 	mother 	iná, nanay	nanni
43 	father 	amá, tatay	daddy
44 	animal 	hayop	
45 	fish 	isdâ	fishda
46 	bird 	ibon	--
47 	dog 	aso	!
48 	louse 	kuto	kit-louse
49 	snake 	ahas, sawá	nahas, serpa
50 	worm 	uod, bulati	wound, bent
51 	tree 	punò, punongkahoy	pine
52 	forest 	gubat	<> cypress
53 	stick 	patpat	beat-bat
54 	fruit 	prutas, bungang-kahoy, bunga	phrutas +++
55 	seed 	binhî, butó, punlâ	bhruto, pluma
56 	leaf 	dahon	
57 	root 	ugát	
58 	bark (of a tree) 	balát, bakbák	
59 	flower 	bulaklák	
60 	grass 	damó	
61 	rope 	lubid, talì	tie, tail, Seil 𓎀 < 𓎛
62 	skin 	balát, kutis	bhlesh, cutis
63 	meat 	karne, laman	carne
64 	blood 	dugô	
65 	bone 	butó, tiník (fishbones)	pode 𓃀 ~ 𓂾 bone (Bein)
66 	fat (noun) 	tabâ	bhât
67 	egg 	itlog	out.leg?
68 	horn 	súngay	--
69 	tail 	buntót	
70 	feather 	balahíbo	bara, plume
71 	hair 	buhók	
72 	head 	úlo	
73 	ear 	taingá, tenga	tenga <> 听 ting! sense 
74 	eye 	matá	𓌻 𓂋 𓏏 𓏮 𓁹 𓁹
75 	nose 	ilóng	long;)
76 	mouth 	bibíg, bungangà	pu
77 	tooth 	ngipin	nager?
78 	tongue (organ) 	dilà	
79 	fingernail 	kukó	√ker
80 	foot 	paá	pode 𓃀 ~ 𓂾 bone (Bein)
81 	leg 	bintî	pode 𓃀 ~ 𓂾 bone (Bein)
82 	knee 	tuhod	
83 	hand 	kamáy	𓂧 𓂋 carma
84 	wing 	pakpák	flug-flug
85 	belly 	tiyán	
86 	guts 	bituka (intestines), lamán-loób (innards)	<> body  bit<>bengel
87 	neck 	leég	long ≠ leg
88 	back 	likód, likurán	<<<
89 	breast 	suso, dede (both referring to mammary gland), dibdíb (chest)	Zize, Titte
90 	heart 	pusò	
91 	liver 	atáy, igadó	
92 	to drink 	uminóm, inumín	
93 	to eat 	kumain, kainin, lumamon, lamunin	
94 	to bite 	kumagát, kagatín	
95 	to suck 	sumipsíp, sipsipín	
96 	to spit 	dumurâ	
97 	to vomit 	sumuka, magsuká	
98 	to blow 	umihip	
99 	to breathe 	humingá	
100 	to laugh 	tumawa	
101 	to see 	makita	mak.ⲓⲁⲧ⳼ ido 𓌻 𓂋 𓏏 𓏮 𓁹 𓁹 matá
102 	to hear 	marinig, (makiníg, dinggin = to listen)	ma.hearing
103 	to know 	umalám, malaman, alamín	learmed
104 	to think 	mag-isíp, isipin	make-sophie
105 	to smell 	umamóy, amuyín	umami ;)
106 	to fear 	matakot, takutín	
107 	to sleep 	matulog	make √leg
108 	to live 	mabuhay	ma. vita
109 	to die 	mamatáy, pumanaw, mapasláng (to be killed)	ma.muet
110 	to kill 	pumatáy, patayín, pumasláng	ba.muet
111 	to fight 	lumaban, labanan, ipaglaban (to fight for)	
112 	to hunt 	mangaso	ma.chase?
113 	to hit 	tamaan, tumbukín, tirahin	
114 	to cut 	magputol, putulin, maghiwà, hiwain (to slice)	make-kaput ;)
115 	to split 	magbiyák, biyakín	make-bi2
116 	to stab 	manaksák, saksakín	
117 	to scratch 	kumamot, kamutin	
118 	to dig 	maghukáy, hukayin	make.hucke
119 	to swim 	lumangóy, languyin	
120 	to fly 	lumipád, liparín	…pta 𓇋 l'pari
121 	to walk 	maglakád, lakarin	make.leg maha'lákh walk
122 	to come 	dumatíng, datnan	𓂧 𓏇 𓇋 𓂻 
123 	to lie (as in a bed) 	humigâ	hinliga
124 	to sit 	umupô (state)	au'm Po ;)
125 	to stand 	tumayô (state)	
126 	to turn (intransitive) 	lumikô, bumilíng (to turn one's own body)	
127 	to fall 	bumagsák	ma.sack
128 	to give 	magbigáy, ibigáy, bigyán	ma.gebe
